id,name,description,instructions,serves,overnight_prep?,time,nuisance_factor,pais
42,Three Fishy Pasta,placeholder,"1 - Colocar uma tira de kombu de molho em água fria e reservar para extrair sabor. || 2 - Levar um tacho com água abundante ao lume para cozer o esparguete e salgar bem quando ferver. || 3 - Numa frigideira larga, adicionar um fio de azeite e levar a lume médio. || 4 - Juntar 2 dentes de alho com casca, ligeiramente esmagados, e 1 malagueta inteira ou cortada ao meio, deixando aromatizar lentamente sem queimar. || 5 - Adicionar 2 colheres de sopa de concentrado de tomate e cozinhar em lume médio, mexendo, até a pasta escurecer ligeiramente e ganhar sabor. || 6 - Ralar 2 tomates maduros diretamente para a frigideira e envolver bem. || 7 - Juntar 1 colher de sopa de mirin e 1 colher de sopa de sake e deixar cozinhar alguns minutos para evaporar o álcool. || 8 - Adicionar uma boa quantidade de flocos de peixe japoneses, a tira de kombu escorrida e uma pitada de sal. || 9 - Manter o molho a cozinhar em lume médio, mexendo ocasionalmente. || 10 - Provar e ajustar sal, pimenta-preta e flocos de malagueta coreanos, acrescentando mais se o molho não estiver suficientemente picante. || 11 - Cozer o esparguete até ficar al dente, de acordo com o tempo indicado na embalagem. || 12 - Se o molho começar a secar demasiado, adicionar pequenas quantidades de água da cozedura do esparguete. || 13 - Quando a massa estiver quase pronta, subir o lume do molho para alto. || 14 - Transferir o esparguete diretamente para a frigideira e adicionar um bom bocado de água da cozedura. || 15 - Envolver vigorosamente a massa no molho, mexendo ou sacudindo a frigideira, até o líquido reduzir e o molho emulsionar e envolver bem o esparguete. || 16 - Retirar do lume quando já não houver líquido solto e servir de imediato.",3,0,60,1,Geral
43,Gyros,placeholder,"1 - Num almofariz ou processador de alimentos, adicione as sementes de coentros, o dente de alho ralado, as raspas de limão, o colorau fumado, os flocos de malagueta e o tomilho seco; triture ou bata até ficar moído muito finamente. || 2 - Adicione sal, pimenta, azeite virgem extra e o sumo de meio limão, mexendo até que os ingredientes estejam incorporados e a mistura engrosse ligeiramente. || 3 - Reserve a marinada e prepare o frango, cortando-o em tiras finas e transferindo-as para uma tigela. || 4 - Verta a marinada sobre o frango e misture até que todos os pedaços estejam completamente cobertos. || 5 - Coloque uma frigideira antiaderente em lume alto até estar muito quente e a fumegar. || 6 - Adicione o frango em porções (não encha demasiado a frigideira) e salteie durante 3 a 4 minutos até estar cozinhado e dourado, evitando mexer muito para que a carne não liberte sumos e coza em vez de fritar. || 7 - Quando estiver pronto, adicione 1 colher de sopa de sumo de limão, mexa e transfira para uma tigela. || 8 - Limpe a frigideira com papel absorvente, coloque-a novamente no lume até fumegar e repita o processo com a restante porção de frango, finalizando também com 1 colher de sopa de sumo de limão. || 9 - Monte uma travessa com o ""gyro"", fatias finas de tomate e cebola, pão pita ou wraps, molho tzatziki e batatas fritas. || 10 - Regue a travessa com azeite virgem extra, polvilhe com orégãos secos, sal e pimenta moída na hora e sirva.",3,0,60,1,Grécia
44,Pad Thai,placeholder,"1 - Demolhe os noodles de arroz largos em água morna durante 20–30 minutos ou até ficarem maleáveis, depois escorra || 2 - Pique a cebolinha e a chalota finamente, separando a parte verde da parte branca || 3 - Misture 2 colheres de sopa de açúcar de palma, 2 colheres de sopa de polpa de tamarindo, 1 colher de sopa de molho de peixe e 1 colher de chá de molho de soja escuro numa pequena tigela e reserve como molho Pad Thai || 4 - Corte a coxa de frango desossada em tiras finas e tempere com uma pitada de sal || 5 - Descasque os camarões e retire a veia intestinal; reserve || 6 - Aqueça 2 colheres de sopa de óleo vegetal num wok ou frigideira grande em lume médio-alto || 7 - Adicione a chalota picada e a parte branca da cebolinha, salteando 1–2 minutos até ficarem aromáticas || 8 - Junte o frango em tiras e salteie até começar a dourar, cerca de 3–4 minutos || 9 - Acrescente os camarões e cozinhe 1–2 minutos até ficarem rosados e cozinhados || 10 - Afaste a proteína para um lado do wok e adicione 2 ovos batidos no espaço vazio; mexa rapidamente até ficarem mexidos mas ainda macios || 11 - Junte os noodles escorridos e o molho Pad Thai reservado; mexa bem para que tudo fique envolvido no molho || 12 - Acrescente os rebentos de soja e misture delicadamente para não os esmagar || 13 - Polvilhe generosamente com amendoins torrados e misture ligeiramente || 14 - Ajuste o sal ou o molho de peixe se necessário || 15 - Finalize com a parte verde da cebolinha picada por cima e sirva imediatamente ||",2,0,60,1,Tailandia
45,Chicken Adobo,placeholder,"1 - Numa taça, preparar a marinada misturando molho de soja, vinagre, açúcar mascavado, dentes de alho esmagados e grãos de pimenta-preta inteiros. || 2 - Juntar coxas de frango com osso e pele à marinada, envolver bem, tapar e deixar marinar pelo menos 1 hora (idealmente mais tempo, no frio). || 3 - Aquecer uma frigideira larga ou tacho em lume médio-alto. || 4 - Retirar o frango da marinada, reservando todo o líquido, e selar rapidamente o frango de todos os lados até ganhar cor, sem cozinhar totalmente. || 5 - Adicionar ao tacho a marinada reservada. || 6 - Juntar água suficiente apenas para cobrir o frango. || 7 - Acrescentar folhas de louro inteiras. || 8 - Reduzir para lume médio-baixo e deixar cozinhar em lume brando durante cerca de 30 minutos, com o tacho destapado ou semi-tapado. || 9 - Passados os 30 minutos, aumentar o lume para alto e deixar o molho reduzir até ficar ligeiramente espesso e bem brilhante, envolvendo o frango ocasionalmente. || 10 - Provar e ajustar acidez ou sal se necessário. || 11 - Retirar do lume e servir quente acompanhado de arroz branco. || 12 - Finalizar com cebolinho fresco fatiado por cima.",4,0,60,1,Filipinas
46,Robalo Grelhado,placeholder,"1 - Salpicar as postas de robalo uniformemente com sal fino. || 2 - Secar muito bem as postas com papel de cozinha, especialmente do lado da pele. || 3 - Aquecer bem uma grelha ou frigideira pesada em lume alto até estar bem quente. || 4 - Humedecer um papel de cozinha com óleo vegetal e lubrificar a superfície quente da grelha/frigideira. || 5 - Colocar as postas de robalo com a pele virada para baixo, pressionando ligeiramente nos primeiros segundos para evitar que enrolem. || 6 - Deixar grelhar em lume alto durante 3 a 4 minutos, até o peixe ficar branco e opaco até cerca de metade da espessura. || 7 - Virar cuidadosamente o peixe e cozinhar do outro lado durante 2 a 3 minutos, apenas até ficar no ponto, sem secar. || 8 - Retirar imediatamente do lume. || 9 - Servir de imediato com legumes a gosto e finalizar com um fio de azeite.",2,0,60,1,Portugal
47,Pho,placeholder,"1 - Pré-aquecer o forno a 245 °C. || 2 - Colocar ossos de vaca e carne (ex: peito/chuck com osso) num tabuleiro forrado com papel alumínio, pulverizar com óleo e assar durante 30–45 minutos até bem dourados. || 3 - Num segundo tabuleiro forrado com papel alumínio, colocar cebolas cortadas ao meio e gengibre fresco em pedaços grandes, regar com um pouco de óleo e levar ao grill do forno (ou a 245 °C) por 10–12 minutos até ficarem bem tostados nas bordas. || 4 - Numa frigideira bem quente com um fio de óleo, selar um pedaço de acém (chuck roast) durante 2–3 minutos por lado até bem dourado; reservar. || 5 - Colocar todos os ossos assados numa panela grande e cobrir com água fria; deixar repousar 5 minutos. || 6 - Levar ao lume e aquecer lentamente até começar a fervura suave; retirar a espuma e impurezas à superfície. || 7 - Quando estiver em lume brando, juntar as cebolas e o gengibre tostados, o acém selado e adicionar cravinho, anis estrelado, vagens de cardamomo, sementes de coentros, 1 pau de canela, molho de peixe e açúcar mascavado; misturar. || 8 - Deixar cozinhar destapado em lume muito brando durante 2 horas. || 9 - Após 2 horas, retirar o acém e reservar; continuar a cozinhar o caldo por mais 2 horas. || 10 - Retirar todos os ossos e coar o caldo através de um passador fino para outra panela grande. || 11 - Ajustar o tempero com mais alguns salpicos de molho de peixe e pequenas pitadas de açúcar mascavado, equilibrando salinidade e doçura. || 12 - Enquanto ainda quente, adicionar talos de um molho de coentros frescos envolvidos em gaze/cheesecloth e deixar infusionar 15 minutos; retirar. || 13 - Deixar arrefecer completamente antes de guardar; conserva-se no frigorífico até 5 dias. || 14 - Nota: retirar a carne aproveitável dos ossos antes de descartar. || 15 - Cozer massa de arroz (rice noodles) conforme instruções da embalagem; escorrer. || 16 - Misturar as ervas frescas desejadas (ex: coentros, hortelã, manjericão tailandês) numa tigela pequena. || 17 - Fatiar finamente malaguetas tailandesas, bife de vazia/flanco (contra a fibra) e também o acém cozido reservado. || 18 - Cortar limas em gomos e fatiar cebola branca muito fina. || 19 - Colocar a massa cozida no fundo da tigela, dispor por cima as fatias de carne crua (flanco) e a carne cozida (acém). || 20 - Verter o caldo a ferver por cima para cozinhar imediatamente a carne crua. || 21 - Finalizar com cebola branca fatiada, malagueta, mistura de ervas frescas e gomos de lima ao lado.",6,0,60,1,Vietname
48,Frango desfiado à LDB,placeholder,"1 - Se usar peitos de frango crus (1,5–2 unidades), cozê-los em água com sal até ficarem bem cozidos, deixar arrefecer ligeiramente e desfiar; se usar restos de frango assado, desfiar e reservar. || 2 - Picar finamente 1 cebola amarela, 1 cebola roxa, 1 talo de aipo, 4 dentes de alho grandes, 1/2 pimento verde grande, 2 malaguetas sem sementes e 2 tomates secos. || 3 - Aquecer um fio de azeite numa frigideira larga em lume médio. || 4 - Refogar todos os vegetais picados em lume médio, mexendo, até ficarem macios e ligeiramente dourados. || 5 - Se tiver, acrescentar pedaços de chouriço e deixar alourar ligeiramente com os vegetais. || 6 - Juntar o frango desfiado à frigideira e cozinhar em lume médio-alto, mexendo, até começar a tostar ligeiramente. || 7 - Quando o frango começar a ganhar cor, adicionar sal, pimenta-preta, cominhos, paprika fumada a gosto e envolver bem. || 8 - Regar com um pequeno gole de vinagre de sidra ou sumo de lima e deixar evaporar. || 9 - Adicionar 1 pacote pequeno de polpa de tomate, baixar para lume médio e envolver bem. || 10 - Cozinhar o preparado durante 10–15 minutos, mexendo ocasionalmente, até o molho apurar. || 11 - Provar e, se a polpa estiver muito ácida, adicionar uma pequena quantidade de açúcar para equilibrar. || 12 - Ajustar novamente o sal e as especiarias se necessário. || 13 - Aquecer as wraps ligeiramente. || 14 - Colocar uma porção da mistura de frango no centro da wrap. || 15 - Adicionar queijo ralado por cima (idealmente queijo da Ilha). || 16 - Juntar um ovo estrelado por wrap. || 17 - Fechar a wrap e servir de imediato.",6,0,60,1,Mexico
49,Massa de Atum,placeholder,"1 - Pique a cebola, o aipo e a cenoura (opcional); se usar tomates frescos, triture-os agora até obter uma polpa e pique também o alho. || 2 - Refogue a cebola, o aipo e a cenoura; adicione o alho picado e deixe fritar durante 30 segundos. || 3 - Escorra o atum, adicione-o à frigideira, misture bem e junte a polpa de tomate concentrada, deixando tostar um pouco para realçar o sabor. || 4 - Adicione a passata ou a polpa de tomate fresca, envolva e tempere com sal, pimenta e um pouco de orégãos (opcional). || 5 - Deixe o molho apurar em lume brando durante 10 a 15 minutos. || 6 - Enquanto o molho coze, ferva a massa em água com sal. || 7 - Quando a massa estiver pronta, transfira-a para a frigideira com o molho, juntando um pouco da água de cozedura da massa. || 8 - Misture vigorosamente até que o molho fique brilhante e envolva bem a massa. || 9 - Sirva com queijo parmesão ralado.",4,0,60,1,Italia
50,Bife Grelhado,placeholder,"1 - Retire os dois bifes do frigorífico cerca de 30 a 45 minutos antes de cozinhar para que fiquem à temperatura ambiente. || 2 - Seque muito bem ambos os lados de cada bife com papel absorvente para garantir uma selagem perfeita. || 3 - Tempere generosamente com sal grosso e pimenta preta moída na hora em ambos os lados e nas extremidades laterais. || 4 - Aqueça uma grelha de ferro fundido ou uma frigideira pesada em lume alto até estar extremamente quente e a começar a fumegar levemente. || 5 - Pincele os bifes com um pouco de óleo de alto ponto de ebulição (como óleo vegetal ou de sementes de uva) em vez de deitar o óleo na frigideira. || 6 - Coloque os bifes na superfície quente e deixe selar sem lhes tocar durante 2 a 3 minutos para criar uma crosta dourada. || 7 - Vire os bifes e cozinhe o outro lado por mais 2 a 3 minutos para um ponto médio-malpassado (ou ajuste o tempo conforme a espessura e o ponto desejado). || 8 - Opcionalmente, nos últimos 30 segundos, adicione uma noz de manteiga e um dente de alho esmagado à frigideira, regando a carne com a manteiga derretida. || 9 - Retire os bifes da grelha e transfira-os para uma tábua ou prato aquecido. || 10 - Deixe a carne descansar obrigatoriamente durante 5 a 10 minutos antes de cortar, para que os sucos se redistribuam e o bife não fique seco.",2,0,60,1,Geral
51,Lulas Grelhadas,placeholder,"1 - Comece por limpar as lulas inteiras: puxe a cabeça para remover as entranhas, retire a cartilagem transparente do interior do corpo e remova a pele arroxeada sob água corrente. || 2 - Corte os tentáculos logo acima dos olhos, descarte as entranhas e o bico (pequena esfera dura no centro dos tentáculos) e lave bem as cabeças e os corpos. || 3 - Seque as lulas muito bem com papel absorvente para garantir que grelham em vez de cozerem. || 4 - Com uma faca afiada, faça pequenos cortes superficiais transversais no corpo da lula (sem atravessar totalmente) para evitar que encolham demasiado e para que o calor penetre uniformemente. || 5 - Numa tigela, misture azeite, alho picado finamente, sumo de limão, sal e pimenta preta. || 6 - Pincele generosamente as lulas e os tentáculos com esta mistura de azeite e alho. || 7 - Aqueça uma grelha ou uma frigideira de ferro fundido em lume alto até estar muito quente. || 8 - Coloque as lulas na grelha e cozinhe durante 2 a 3 minutos de cada lado, ou até ficarem opacas e com marcas de grelha bem definidas (não exceda o tempo para não ficarem borrachosas). || 9 - Retire do lume, regue com um pouco mais de azeite e polvilhe com salsa fresca picada. || 10 - Sirva imediatamente com fatias de limão e batata cozida ou uma salada fresca.",2,0,60,1,Portugal
52,Beef Carbonnade,placeholder,"1 - Cortar 1 kg de carne de vaca para estufar em cubos grandes e secar muito bem com papel de cozinha. || 2 - Temperar ligeiramente com sal e pimenta preta. || 3 - Numa panela pesada ou cocotte, aquecer 1 colher de sopa de manteiga em lume médio-alto. || 4 - Selar a carne em pequenas porções, sem sobrecarregar a panela, até ficar bem dourada de todos os lados; retirar e reservar. || 5 - Baixar para lume médio e adicionar mais um pouco de manteiga se necessário. || 6 - Juntar 3 a 4 cebolas amarelas fatiadas finamente e cozinhar lentamente durante 15–20 minutos até ficarem bem macias e caramelizadas. || 7 - Acrescentar 2 dentes de alho picados, 1 folha de louro, 1/2 colher de chá de tomilho seco e 2 cravinhos (podem ser espetados na cebola para facilitar remover depois); cozinhar 1 minuto. || 8 - Regar com um pequeno splash de vinagre tinto para deglacear o fundo da panela e raspar os sabores caramelizados. || 9 - Voltar a colocar a carne na panela e envolver bem com a cebola. || 10 - Adicionar cerveja trapista suficiente para quase cobrir a carne (aprox. 750 ml a 1 L, dependendo da panela). || 11 - Acrescentar um pouco de caldo de vaca se necessário para que a carne fique quase submersa. || 12 - Levar a levantar fervura suave, retirando eventual espuma à superfície. || 13 - Barrar generosamente 2 fatias de pão artesanal com mostarda Dijon e colocá-las por cima do estufado, com a parte da mostarda virada para baixo (o pão vai dissolver e ajudar a espessar o molho). || 14 - Baixar para lume muito brando, tapar e deixar cozinhar lentamente durante 2 a 3 horas, mexendo ocasionalmente, até a carne ficar extremamente macia. || 15 - A meio da cozedura, verificar o líquido; se necessário, acrescentar um pouco mais de cerveja ou caldo quente. || 16 - Quando a carne estiver tenra e o molho espesso, retirar o louro e os cravinhos. || 17 - Ajustar o tempero com sal, pimenta e, se necessário, umas gotas adicionais de vinagre para equilibrar a doçura da cerveja e da cebola. || 18 - Opcional mas recomendado: adicionar 1 a 2 quadrados pequenos de chocolate negro (70% cacau) e mexer até dissolver — não deve saber a chocolate, apenas dar profundidade ao molho. || 19 - Deixar repousar 10 minutos antes de servir para o molho estabilizar. || 20 - Servir bem quente, idealmente com puré de batata ou batatas fritas.",4,0,60,1,Belgica
53,Paella de Marisco,placeholder,"1 - Aquecer uma paellera larga em lume médio e adicionar um bom fio de azeite virgem extra. || 2 - Quando o azeite estiver quente, juntar 1/2 cebola picada finamente e 2 dentes de alho picados; refogar em lume médio até ficarem macios e translúcidos. || 3 - Afastar ligeiramente o refogado para um lado da paellera e adicionar alguns camarões inteiros com casca; marcar rapidamente de ambos os lados para libertarem sabor no azeite. || 4 - Retirar os camarões e reservar (serão adicionados novamente no final). || 5 - Juntar à base choco/cuttlefish cortado em pedaços pequenos e saltear alguns minutos até começar a libertar sabor. || 6 - Adicionar camarão descascado (cru) e envolver brevemente. || 7 - Juntar amêijoas frescas, envolver e deixar começar a abrir. || 8 - Acrescentar 1 a 2 colheres de sopa de salmorreta por pessoa (pasta feita com alho, salsa, tomate e ñora fritos e triturados) e misturar bem para formar a base do arroz. || 9 - Adicionar o arroz (preferencialmente arroz tipo flor) já previamente medido e saltear 1–2 minutos para envolver bem no refogado — este passo ajuda o grão a ficar mais solto e saboroso. || 10 - Verter caldo de peixe bem quente (feito com espinhas e peixe de roca, cebola, alho-francês e cenoura, fervido cerca de 30 minutos e coado) na proporção de aproximadamente 3 partes de caldo para 1 parte de arroz. || 11 - Distribuir o arroz uniformemente pela paellera e manter em lume alto durante 8–10 minutos, garantindo fervura ativa. || 12 - Se desejar, adicionar uma pequena pitada de corante ou açafrão para dar tonalidade dourada. || 13 - Após os primeiros 8–10 minutos, baixar o lume e cozinhar mais 8 minutos em lume médio-baixo. || 14 - Quando faltarem cerca de 5 minutos, dispor por cima os camarões previamente marcados e alguns camarões crus adicionais para finalizarem a cozedura com o vapor. || 15 - Cozinhar até o arroz estar no ponto, o caldo absorvido e os camarões cozinhados mas suculentos. || 16 - Retirar do lume e deixar repousar 2–3 minutos antes de servir. || 17 - Servir imediatamente, diretamente da paellera.",4,0,60,1,Espanha
54,Bife au Poivre,placeholder,"1 - Misturar os grãos de pimenta: juntar 1 colher de sopa de pimenta preta, 1 colher de chá de pimenta branca, 1 colher de chá de pimenta verde e ½ colher de chá de pimenta rosa, e esmagar tudo num pilão até ficar grosseiro, sem reduzir a pó || 2 - Secar bem os bifes (2 unidades de 250–350 g) com papel de cozinha e temperar ambos os lados com cerca de 1 a 1.5 colheres de chá de sal grosso no total || 3 - Deixar os bifes repousar 10–15 minutos para o sal penetrar e para a superfície ficar ligeiramente húmida, ajudando a aderir a pimenta || 4 - Pressionar a mistura de pimentas em ambos os lados dos bifes, garantindo que fica uma crosta de grãos grosseiros || 5 - Aquecer uma frigideira pesada (idealmente ferro fundido) em lume alto e adicionar 2 colheres de sopa de óleo neutro até ficar bem quente e a brilhar || 6 - Colocar os bifes na frigideira e selar durante 2–3 minutos por lado para malpassado a médio-malpassado; não mexer enquanto cria crosta || 7 - A meio da selagem, adicionar 2 colheres de sopa de manteiga e, inclinando a frigideira, regar os bifes com a manteiga derretida usando uma colher || 8 - Retirar os bifes para um prato e deixar repousar 5 minutos || 9 - Reduzir o lume para médio, adicionar 1 chalota pequena picada muito finamente (ou cerca de 2 colheres de sopa de cebola picada finamente se não houver chalotas) e cozinhar 30–60 segundos até ficar translúcida || 10 - Adicionar 60 ml de conhaque, brandy ou whisky para desglasar, mexendo bem e raspando o fundo da frigideira; deixar evaporar o álcool durante 20–30 segundos (pode flambezar) || 11 - Juntar 120 ml de natas e ½ colher de chá de Dijon, mexer e deixar levantar fervura suave durante 2–3 minutos até engrossar || 12 - Se o molho estiver demasiado espesso, adicionar um pequeno salpico de caldo de carne para ajustar || 13 - Provar e ajustar tempero se necessário || 14 - Servir os bifes com o molho bem quente por cima.",2,0,60,1,França
55,Pizza de Atum,placeholder,"1 - Misture 300 g de farinha com 1 colher de chá de sal e 1 colher de chá rasa de açúcar numa taça grande || 2 - Aqueça 150 ml de água até ficar morna (cerca de 35–40ºC) e misture nela 1 colher de chá de fermento de padeiro, deixando repousar 5–10 minutos até espumar || 3 - Abra um buraco no centro da farinha, adicione a água com fermento e 1 colher de sopa de azeite, misture até formar uma massa || 4 - Amasse 8–10 minutos até a massa ficar lisa e elástica; forme uma bola, unte ligeiramente com azeite, tape e deixe levedar 1 hora ou até dobrar de volume || 5 - Coloque o tabuleiro do forno dentro do forno e pré-aqueça no máximo (250–300ºC) || 6 - Abra a massa numa superfície enfarinhada, empurrando do centro para fora com as mãos para formar um disco || 7 - Retire o tabuleiro quente do forno com cuidado e coloque a massa diretamente sobre ele || 8 - Espalhe uma camada fina de polpa de tomate, atum e finas fatias de cebola rouxa e tempere com sal, um fio de azeite e oregãos || 9 - Distribua 120–150 g de mozarela fresca rasgada ou fatiada sobre o molho e adicione 1–2 colheres de sopa de parmesão ralado || 10 - Leve ao forno 8–12 minutos até as bordas dourarem e o queijo borbulhar ||  11 - Deixe repousar 2 minutos antes de cortar para que o queijo assente",4,0,60,1,Italia
56,Lasanha Bolonhesa,placeholder,"1 - Limpe e pique finamente a cebola, o talo de aipo e a cenoura para o refogado || 2 - Pique também finamente a pancetta || 3 - Aqueça o azeite numa caçarola antiaderente e junte a pancetta || 4 - Aloure a pancetta até começar a derreter e a chiar, libertando a gordura, mexendo frequentemente para não queimar || 5 - Junte o picado de legumes || 6 - Deixe os legumes suarem lentamente em lume médio-baixo, mexendo sempre com uma colher de pau (a cebola não pode ganhar sabor a queimado) || 7 - Aumente o lume e junte a carne picada, mexendo bem || 8 - Cozinhe cerca de 10 minutos || 9 - Adicione o vinho e deixe o álcool evaporar || 10 - Junte o dobro concentrado de tomate || 11 - Acrescente a passata de tomate e o caldo quente || 12 - Tape a caçarola e cozinhe em lume médio-baixo durante 2 horas, mexendo ocasionalmente || 13 - A meio da cozedura ajuste o sal e a pimenta; se o molho secar demasiado, acrescente mais caldo || 14 - No final, prove e volte a ajustar sal e pimenta; o ragù deve ficar de cor laranja-escura, envolvente e cremoso || 15 - Pré-aqueça o forno a 180ºC || 16 - Unte ligeiramente um tabuleiro de forno com azeite ou espalhe uma colher de bechamel no fundo || 17 - Coloque a primeira camada de folhas frescas de lasanha, ajustando sem sobrepor demasiado || 18 - Espalhe uma camada fina e uniforme de ragù sobre as folhas || 19 - Cubra com uma camada de bechamel, distribuindo bem até aos cantos || 20 - Repita o processo: folhas de lasanha, ragù, bechamel, até terminar os ingredientes || 21 - Na última camada, coloque apenas bechamel suficiente para cobrir e finalize com queijo parmesão ralado || 22 - Tape o tabuleiro com folha de alumínio, sem encostar ao molho || 23 - Leve ao forno 25 minutos tapado || 24 - Retire o alumínio e deixe gratinar mais 10–15 minutos até dourar || 25 - Retire do forno e deixe repousar 10 minutos antes de cortar, para que as camadas assentem e a lasanha mantenha a forma",6,0,60,1,Italia
57,Esparguete alle Vongole,placeholder,"1 - Verifique se existem conchas partidas ou vazias e descarte-as. || 2 - Bata as amêijoas contra o lava-loiça ou uma tábua para verificar se contêm areia; as saudáveis permanecem fechadas e as que têm areia abrem-se. || 3 - Coloque as amêijoas numa tigela, enxague-as e adicione sal grosso. || 4 - Deixe as amêijoas de molho durante 2 a 3 horas para purgar resíduos de areia; depois, escorra-as e enxague-as. || 5 - Numa panela, aqueça um pouco de azeite e deixe alourar um dente de alho. || 6 - Deite as amêijoas na panela quente, tape e cozinhe em lume alto durante alguns minutos, agitando a panela ocasionalmente até que todas se abram. || 7 - Assim que abrirem, desligue o lume imediatamente para não cozerem demais; reserve as amêijoas e filtre a água da cozedura para uma tigela, descartando o alho. || 8 - Coza os esparguete em abundante água levemente salgada apenas durante metade do tempo indicado na embalagem. || 9 - Transfira a água filtrada das amêijoas para a panela, adicione o esparguete escorrido (reserve a água da massa) e termine de cozinhar o esparguete no líquido das amêijoas, adicionando água da massa e pimenta conforme necessário. || 10 - Quando a massa estiver pronta, adicione as amêijoas e o salsa picada finamente. || 11 - Salteie brevemente e sirva de imediato.",2,0,60,1,Italia
58,Massa com molho de tomate e pimento,placeholder,"1 - Ponha a água para a massa a ferver. || 2 - Lave os pimentos, retire a polpa superior, corte-os ao comprido, descarte as sementes internas e corte-os em cubos. || 3 - Corte os tomates em pedaços grandes. || 4 - Numa panela, deite um fio de azeite e frite o alho com casca. || 5 - Adicione os pimentos em cubos e os tomates, tempere com pimenta e folhas de manjericão e cozinhe em lume médio durante cerca de 15 minutos, mexendo ocasionalmente. || 6 - Quando os pimentos estiverem cozinhados, deite a massa na água a ferver e coza pelo tempo indicado. || 7 - Entretanto, coloque os pimentos e os tomates num recipiente alto e triture tudo com a varinha mágica. || 8 - Transfira o molho para uma frigideira (ou use a mesma onde cozeu os pimentos), ligue o lume brando e adicione uma concha da água de cozedura da massa. || 9 - Escorra a massa quando estiver al dente e adicione-a diretamente ao molho de pimento. || 10 - Envolva durante alguns instantes para cobrir bem a massa, transfira para os pratos e finalize com folhas de manjericão fresco.",4,0,60,1,Italia
59,Frango Agridoce (cheat version),placeholder,"1 - Numa tigela pequena, misture todos os ingredientes do molho e reserve. || 2 - Numa tigela grande, combine os pedaços de frango, o óleo vegetal e o sal, misture bem e deixe marinar entre 10 a 20 minutos. || 3 - Adicione o ovo batido ao frango e mexa bem; junte o amido de milho e envolva até criar uma cobertura irregular, com vestígios de amido ainda seco. || 4 - Aqueça óleo numa frigideira pesada até estar muito quente e a começar a fumegar; adicione o frango de uma vez, espalhe numa única camada e separe os pedaços com uma pinça ou pauzinhos. || 5 - Cozinhe sem tocar no frango durante 2 a 3 minutos até dourar a base; vire para dourar o outro lado por mais 2 a 3 minutos, transfira para um prato e retire a frigideira do lume, deixando arrefecer 2 a 3 minutos. || 6 - Coloque a frigideira novamente no lume em temperatura média, garantindo que restam 1 a 2 colheres de sopa de óleo; adicione o alho e mexa até libertar aroma. || 7 - Mexa o molho para dissolver o amido, verta na frigideira e cozinhe até engrossar, ao ponto de conseguir passar a espátula no fundo e o molho não cobrir o espaço imediatamente. || 8 - Adicione o frango, a cebola branca e os pimentos; envolva no molho durante 30 segundos e transfira tudo imediatamente para um prato. || 9 - Sirva quente como prato principal acompanhado com arroz cozido a vapor.",4,0,60,1,China
60,Dan Dan Noodles,placeholder,"1 - Picar finamente gengibre fresco e cortar cebolinho em rodelas, separando bem a parte branca da parte verde. || 2 - Numa taça, preparar o molho misturando pasta de sésamo, molho de soja claro, molho de soja escuro, vinagre preto chinês, óleo de sésamo, óleo de chilli, açúcar e alho ralado finamente; mexer até ficar homogéneo e reservar. || 3 - Aquecer uma frigideira em lume médio-alto e adicionar carne picada de porco ou vaca. || 4 - Cozinhar a carne sem mexer demasiado até a água evaporar completamente e a gordura começar a derreter e a carne a dourar. || 5 - Juntar o gengibre picado, a parte branca do cebolinho e a mostarda chinesa fermentada (ya cai / preserved mustard greens). || 6 - Saltear em lume médio-alto durante cerca de 1–2 minutos até libertar aroma. || 7 - Regar com vinho chinês (Shaoxing) para desglasar a frigideira e deixar o álcool evaporar. || 8 - Temperar a carne com um pouco de molho de soja claro e escuro, envolver bem e retirar do lume; reservar. || 9 - Levar um tacho com água abundante ao lume e cozer massa fresca de noodles conforme as instruções até ficar al dente. || 10 - Nos últimos minutos da cozedura da massa, juntar um legume verde à escolha (por exemplo choy sum) e cozer até ficar macio mas ainda vibrante. || 11 - Escorrer bem a massa e os legumes. || 12 - Juntar os noodles quentes à taça com o molho de sésamo e envolver bem até ficarem totalmente revestidos. || 13 - Empratar os noodles, dispor os legumes verdes por cima e adicionar a carne salteada. || 14 - Finalizar com a parte verde do cebolinho, amendoins esmagados e mais óleo de chilli a gosto. || 15 - Servir de imediato.",2,0,60,1,China
